Date,,Week,,Comp,GHS,PC,2 days track,3 days track,SiChuan
23/4/2024,Tue,,,,,,,,
24/4/2024,Wed,,,,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: 5 x 12marks frequency run thru

SS / SH
5 x 100m pacing @80-85% (~1sec slower than your PB)
2 x 120m @93-95%

MS (Tempo Run)
3 x 300m pacing @Alan:38-37-36” Chaemin:39-38-37” [10’ , 15’] 
1 x 250m @95% [15’]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%",,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: 5 x 12marks frequency run thru

SS / SH
5 x 100m pacing @80-85% (~1sec slower than your PB)
2 x 120m @93-95%

MS (Tempo Run)
3 x 300m pacing @Alan:38-37-36” Chaemin:39-38-37” [10’ , 15’] 
1 x 250m @95% [15’]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%","WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: 5 x 12marks frequency run thru

SS / SH
5 x 100m pacing @80-85% (~1sec slower than your PB)
2 x 120m @93-95%

MS (Tempo Run)
3 x 300m pacing @Alan:38-37-36” Chaemin:39-38-37” [10’ , 15’] 
1 x 250m @95% [15’]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%",
25/4/2024,Thu,,,,,,,"WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
3x6 steps zero step
3x zero steps + 20m knee drive forward
3 x 20m Normal A-skip (Focus on high hips and good ground contacts)
3 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m one leg 1-2-3-cycle (1st time band resisted)
2 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 20m high knee and butt kicking drill
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

Accelerations: 5 x 12marks frequency run thru

SS / SH / LS
3-4 x 30m downslope dash [5']

*Lok/Alton/LTY/Kiwi/Alan/Chaemin: 3-4 x 20-30m pully

2 x flying 30m",
26/4/2024,Fri,,,,,,,,
27/4/2024,Sat,,,,,,,,
28/4/2024,Sun,,,,,,,,
29/4/2024,Mon,24,,Intensification 2,"Race group
WU + dyn stretching + acceleration like race
1 x 12 x hop forward 
1 x 12 x lateral hop
2 x 5 x CMJ
1 x 30m fast bound

SS: CSD: 3 x 30m, 1 x 40m, 1 x 80m pacing 
MS: CSD: 3 x 30m, 1 x 55m, 1 x 90m
LS: 3 x 150m pacing rest 15min 1 x 250m

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
3x6 steps zero step
3x zero steps + 20m knee drive forward
3 x 20m Normal A-skip (Focus on high hips and good ground contacts)
3 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m one leg 1-2-3-cycle (1st time band resisted)
2 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 20m high knee and butt kicking drill
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
8(4 each) x yielding bound https://youtube.com/shorts/Jt9OLInMR5c?si=YeNqH4ewEdIx2RCM
6 x DL Fast hop + CMJ
5@ x Fast hop+High hop https://youtu.be/GJLromJJZUE?si=xuA3fpp6nRfevpdy
8 x KenKen
30m bound

SS / MS
Blocks Start: 
5 x 4 steps (video analysis with partners)
4 x 30m (focus on stay low and push back) [5'], 1 x 60m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 x 80m

SH
Hurdle drills
3 x 5h x lead leg skipping thru
3 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
5 x 5h x 1-step hurdling (12ft)
5 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 3h (cut steps) [5â€™], 1-2 x 5h [8â€™]

LS
8 x 200m M:28' F:29' [90]
Rest 15â€™
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the 

Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp",,"Race group
WU + dyn stretching + acceleration like race
1 x 12 x hop forward 
1 x 12 x lateral hop
2 x 5 x CMJ
1 x 30m fast bound

SS: CSD: 3 x 30m, 1 x 40m, 1 x 80m pacing 
MS: CSD: 3 x 30m, 1 x 55m, 1 x 90m
LS: 3 x 150m pacing rest 15min 1 x 250m

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
3x6 steps zero step
3x zero steps + 20m knee drive forward
3 x 20m Normal A-skip (Focus on high hips and good ground contacts)
3 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m one leg 1-2-3-cycle (1st time band resisted)
2 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 20m high knee and butt kicking drill
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
8(4 each) x yielding bound https://youtube.com/shorts/Jt9OLInMR5c?si=YeNqH4ewEdIx2RCM
6 x DL Fast hop + CMJ
5@ x Fast hop+High hop https://youtu.be/GJLromJJZUE?si=xuA3fpp6nRfevpdy
8 x KenKen
30m bound

SS / MS
Blocks Start: 
5 x 4 steps (video analysis with partners)
4 x 30m (focus on stay low and push back) [5'], 1 x 60m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 x 80m

SH
Hurdle drills
3 x 5h x lead leg skipping thru
3 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
5 x 5h x 1-step hurdling (12ft)
5 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 3h (cut steps) [5â€™], 1-2 x 5h [8â€™]

LS
8 x 200m M:28' F:29' [90]
Rest 15â€™
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the 

Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp","Race group
WU + dyn stretching + acceleration like race
1 x 12 x hop forward 
1 x 12 x lateral hop
2 x 5 x CMJ
1 x 30m fast bound

SS: CSD: 3 x 30m, 1 x 40m, 1 x 80m pacing 
MS: CSD: 3 x 30m, 1 x 55m, 1 x 90m
LS: 3 x 150m pacing rest 15min 1 x 250m

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
3x6 steps zero step
3x zero steps + 20m knee drive forward
3 x 20m Normal A-skip (Focus on high hips and good ground contacts)
3 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m one leg 1-2-3-cycle (1st time band resisted)
2 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 20m high knee and butt kicking drill
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
8(4 each) x yielding bound https://youtube.com/shorts/Jt9OLInMR5c?si=YeNqH4ewEdIx2RCM
6 x DL Fast hop + CMJ
5@ x Fast hop+High hop https://youtu.be/GJLromJJZUE?si=xuA3fpp6nRfevpdy
8 x KenKen
30m bound

SS / MS
Blocks Start: 
5 x 4 steps (video analysis with partners)
4 x 30m (focus on stay low and push back) [5'], 1 x 60m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 x 80m

SH
Hurdle drills
3 x 5h x lead leg skipping thru
3 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
5 x 5h x 1-step hurdling (12ft)
5 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 3h (cut steps) [5â€™], 1-2 x 5h [8â€™]

LS
8 x 200m M:28' F:29' [90]
Rest 15â€™
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the 

Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp",
30/4/2024,Tue,,,,,,,,
1/5/2024,Wed,,,,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: 5 x 12marks frequency run thru

SS / SH
5 x 100m pacing @80-85% (~1sec slower than your PB)
2 x 120m @93-95%

MS (Tempo Run)
3 x 300m pacing @Alan:38-37-36” Chaemin:39-38-37” [10’ , 15’] 
1 x 250m @95% [15’]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%",,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: 5 x 12marks frequency run thru

SS / SH
5 x 100m pacing @80-85% (~1sec slower than your PB)
2 x 120m @93-95%

MS (Tempo Run)
3 x 300m pacing @Alan:38-37-36” Chaemin:39-38-37” [10’ , 15’] 
1 x 250m @95% [15’]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%","WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x  knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: 5 x 12marks frequency run thru

SS / SH
5 x 100m pacing @80-85% (~1sec slower than your PB)
2 x 120m @93-95%

MS (Tempo Run)
3 x 300m pacing @Alan:38-37-36” Chaemin:39-38-37” [10’ , 15’] 
1 x 250m @95% [15’]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%",
2/5/2024,Thu,,,,,,,,
3/5/2024,Fri,,,,,,,,
4/5/2024,Sat,,,,,,,,
5/5/2024,Sun,,,,,,,,
13/5/2024,Mon,26,,,"HK Game
WU + dyn stretching + acceleration : like race
10 x hop forward
10 x hop backward
10 x SL zip zap hop
3 x 3 x CMJ
1 x 30m bound

SS / MS : CSD: 3 x 30m, 1 x 50m, 1 x 80m
LS: 5 x flying 30m

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
3x6 steps zero step
3x zero steps + 20m knee drive forward
3 x 20m Normal A-skip (Focus on high hips and good ground contacts)
3 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
2 x 30m alternative cycling
3 x 20m high knee and butt kicking drill
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
8(4 each) x yielding bound https://youtube.com/shorts/Jt9OLInMR5c?si=YeNqH4ewEdIx2RCM
6 x DL Fast hop + CMJ
5@ x Fast hop+High hop https://youtu.be/GJLromJJZUE?si=xuA3fpp6nRfevpdy
8 x KenKen
30m bound

SS / MS
Blocks Start: 
4 x 30m (focus on stay low and push back) [5'], 2x 50m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 -2 x 80m pacing [10’]

SH
Hurdle drills
3 x 5h x lead leg skipping thru
3 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
5 x 5h x 1-step hurdling (12ft)
5 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 5h (cut steps) [-1ft , 5’], 1-2 x 8h 

LS
8 x 200m M:28' F:29' [90]
Rest 15’
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the 

Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp",,"HK Game
WU + dyn stretching + acceleration : like race
10 x hop forward
10 x hop backward
10 x SL zip zap hop
3 x 3 x CMJ
1 x 30m bound

SS / MS : CSD: 3 x 30m, 1 x 50m, 1 x 80m
LS: 5 x flying 30m

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
3x6 steps zero step
3x zero steps + 20m knee drive forward
3 x 20m Normal A-skip (Focus on high hips and good ground contacts)
3 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
2 x 30m alternative cycling
3 x 20m high knee and butt kicking drill
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
8(4 each) x yielding bound https://youtube.com/shorts/Jt9OLInMR5c?si=YeNqH4ewEdIx2RCM
6 x DL Fast hop + CMJ
5@ x Fast hop+High hop https://youtu.be/GJLromJJZUE?si=xuA3fpp6nRfevpdy
8 x KenKen
30m bound

SS / MS
Blocks Start: 
4 x 30m (focus on stay low and push back) [5'], 2x 50m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 -2 x 80m pacing [10’]

SH
Hurdle drills
3 x 5h x lead leg skipping thru
3 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
5 x 5h x 1-step hurdling (12ft)
5 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 5h (cut steps) [-1ft , 5’], 1-2 x 8h 

LS
8 x 200m M:28' F:29' [90]
Rest 15’
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the 

Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp","HK Game
WU + dyn stretching + acceleration : like race
10 x hop forward
10 x hop backward
10 x SL zip zap hop
3 x 3 x CMJ
1 x 30m bound

SS / MS : CSD: 3 x 30m, 1 x 50m, 1 x 80m
LS: 5 x flying 30m

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
3x6 steps zero step
3x zero steps + 20m knee drive forward
3 x 20m Normal A-skip (Focus on high hips and good ground contacts)
3 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
2 x 30m alternative cycling
3 x 20m high knee and butt kicking drill
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
8(4 each) x yielding bound https://youtube.com/shorts/Jt9OLInMR5c?si=YeNqH4ewEdIx2RCM
6 x DL Fast hop + CMJ
5@ x Fast hop+High hop https://youtu.be/GJLromJJZUE?si=xuA3fpp6nRfevpdy
8 x KenKen
30m bound

SS / MS
Blocks Start: 
4 x 30m (focus on stay low and push back) [5'], 2x 50m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 -2 x 80m pacing [10’]

SH
Hurdle drills
3 x 5h x lead leg skipping thru
3 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
5 x 5h x 1-step hurdling (12ft)
5 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 5h (cut steps) [-1ft , 5’], 1-2 x 8h 

LS
8 x 200m M:28' F:29' [90]
Rest 15’
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the 

Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp",
14/5/2024,Tue,,,,,,,,
15/5/2024,Wed,,,,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

Accelerations: 5 x 12marks frequency run thru

SS / SH
5 x 100m pacing @80-85% (~1sec slower than your PB)
1 x 150m @93-95%

MS (Tempo Run)
3 x 300m pacing
 38-37-36
1 x 250m @95% [15sec]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%",,"WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

Accelerations: 5 x 12marks frequency run thru

SS / SH
5 x 100m pacing @80-85% (~1sec slower than your PB)
1 x 150m @93-95%

MS (Tempo Run)
3 x 300m pacing
 38-37-36
1 x 250m @95% [15sec]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%","WU
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

Accelerations: 5 x 12marks frequency run thru

SS / SH
5 x 100m pacing @80-85% (~1sec slower than your PB)
1 x 150m @93-95%

MS (Tempo Run)
3 x 300m pacing
 38-37-36
1 x 250m @95% [15sec]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%",
